9/7/2018, 12:00:00 AM,0.3014,0.3053,0.2873,0.2914,213961000
9/8/2018, 12:00:00 AM,0.2911,0.2962,0.2738,0.2793,169208000
9/9/2018, 12:00:00 AM,0.2787,0.2913,0.2745,0.2787,168991000
9/10/2018, 12:00:00 AM,0.2802,0.2821,0.2638,0.2703,204958000
9/11/2018, 12:00:00 AM,0.2702,0.2749,0.2559,0.2637,200330000
9/12/2018, 12:00:00 AM,0.2632,0.2726,0.2558,0.2701,298449000
9/13/2018, 12:00:00 AM,0.2708,0.2847,0.2679,0.2806,311799000
9/14/2018, 12:00:00 AM,0.2812,0.2849,0.2739,0.2772,269029000
9/15/2018, 12:00:00 AM,0.277,0.2836,0.2768,0.282,205361000
9/16/2018, 12:00:00 AM,0.2817,0.2819,0.2766,0.2812,197009000
9/17/2018, 12:00:00 AM,0.2815,0.2834,0.2682,0.2723,246489000
9/18/2018, 12:00:00 AM,0.2715,0.3327,0.271,0.3219,600216000
9/19/2018, 12:00:00 AM,0.3203,0.3347,0.3139,0.3261,489609000
9/20/2018, 12:00:00 AM,0.3264,0.4775,0.3224,0.4499,1291360000
9/21/2018, 12:00:00 AM,0.4528,0.7694,0.4291,0.5615,4101490000
9/22/2018, 12:00:00 AM,0.5655,0.6091,0.4957,0.5708,2411430000
9/23/2018, 12:00:00 AM,0.5752,0.595,0.5597,0.5707,1043970000
9/24/2018, 12:00:00 AM,0.5706,0.5804,0.4897,0.4947,1034380000
9/25/2018, 12:00:00 AM,0.4876,0.5461,0.4415,0.5269,1639680000
9/26/2018, 12:00:00 AM,0.5203,0.5667,0.4915,0.5163,1821610000
9/27/2018, 12:00:00 AM,0.5165,0.5509,0.514,0.5414,824083000
9/28/2018, 12:00:00 AM,0.543,0.5488,0.5222,0.5391,718255000
9/29/2018, 12:00:00 AM,0.5394,0.5874,0.53,0.5712,1034370000
9/30/2018, 12:00:00 AM,0.5681,0.6187,0.5642,0.5816,1329720000
10/1/2018, 12:00:00 AM,0.5835,0.6023,0.5374,0.5765,1412800000
10/2/2018, 12:00:00 AM,0.5772,0.5772,0.5183,0.5208,743705000
10/3/2018, 12:00:00 AM,0.5172,0.5361,0.5123,0.5282,789229000
10/4/2018, 12:00:00 AM,0.5289,0.5472,0.5263,0.5266,621615000
10/5/2018, 12:00:00 AM,0.5275,0.5304,0.5103,0.519,589636000
10/6/2018, 12:00:00 AM,0.5194,0.5209,0.4705,0.4881,672167000
10/7/2018, 12:00:00 AM,0.4903,0.4903,0.4699,0.482,548645000
10/8/2018, 12:00:00 AM,0.484,0.4966,0.4794,0.4898,540832000
10/9/2018, 12:00:00 AM,0.4906,0.4911,0.4711,0.4799,416867000
10/10/2018, 12:00:00 AM,0.4792,0.4792,0.459,0.4624,412207000
10/11/2018, 12:00:00 AM,0.4615,0.4615,0.3816,0.3831,791202000
10/12/2018, 12:00:00 AM,0.3793,0.4395,0.3789,0.4191,820154000
10/13/2018, 12:00:00 AM,0.4163,0.4256,0.4145,0.4189,373875000
10/14/2018, 12:00:00 AM,0.4186,0.425,0.4015,0.4033,289195000
10/15/2018, 12:00:00 AM,0.4017,0.4721,0.3967,0.4473,1041470000
10/16/2018, 12:00:00 AM,0.4481,0.471,0.4453,0.4703,605102000
10/17/2018, 12:00:00 AM,0.4697,0.4785,0.4603,0.4682,526538000
10/18/2018, 12:00:00 AM,0.4677,0.4746,0.4473,0.4577,476876000
10/19/2018, 12:00:00 AM,0.4573,0.4606,0.4504,0.4542,303401000
10/20/2018, 12:00:00 AM,0.4539,0.4619,0.4511,0.4592,277061000
10/21/2018, 12:00:00 AM,0.4589,0.4636,0.4554,0.4567,262867000
10/22/2018, 12:00:00 AM,0.4561,0.4582,0.4506,0.4531,249302000
10/23/2018, 12:00:00 AM,0.4531,0.4716,0.4396,0.4621,445238000
10/24/2018, 12:00:00 AM,0.4615,0.4671,0.4545,0.4572,295115000
10/25/2018, 12:00:00 AM,0.4558,0.4628,0.4527,0.4581,273380000
10/26/2018, 12:00:00 AM,0.457,0.4603,0.4536,0.4593,235514000
10/27/2018, 12:00:00 AM,0.4592,0.4604,0.4553,0.4564,211006000
10/28/2018, 12:00:00 AM,0.4572,0.4639,0.4555,0.4624,280005000
10/29/2018, 12:00:00 AM,0.4616,0.4621,0.4371,0.4415,341648000
10/30/2018, 12:00:00 AM,0.442,0.4483,0.4409,0.4448,245858000
10/31/2018, 12:00:00 AM,0.4453,0.4504,0.4388,0.4484,367008000
11/1/2018, 12:00:00 AM,0.4486,0.4563,0.4461,0.4557,346501000
11/2/2018, 12:00:00 AM,0.4565,0.4615,0.4557,0.4587,401300000
11/3/2018, 12:00:00 AM,0.4589,0.4591,0.4545,0.4557,275311000
11/4/2018, 12:00:00 AM,0.4552,0.4707,0.4499,0.4627,429629000
11/5/2018, 12:00:00 AM,0.4614,0.4974,0.4608,0.4974,556519000
11/6/2018, 12:00:00 AM,0.4971,0.5606,0.4971,0.5491,1333160000
11/7/2018, 12:00:00 AM,0.5493,0.5493,0.525,0.5357,631230000
11/8/2018, 12:00:00 AM,0.5366,0.5393,0.4913,0.4935,686221000
11/9/2018, 12:00:00 AM,0.4929,0.5155,0.4929,0.5007,509865000
11/10/2018, 12:00:00 AM,0.5003,0.5112,0.4998,0.5067,328038000
11/11/2018, 12:00:00 AM,0.5069,0.5083,0.4969,0.5059,292675000
11/12/2018, 12:00:00 AM,0.5078,0.5255,0.5008,0.5172,605042000
11/13/2018, 12:00:00 AM,0.5167,0.5251,0.5055,0.5101,521675000
11/14/2018, 12:00:00 AM,0.5084,0.5107,0.4304,0.4744,980604000
11/15/2018, 12:00:00 AM,0.4724,0.4846,0.4327,0.4817,965997000
11/16/2018, 12:00:00 AM,0.4792,0.4851,0.4638,0.4716,593572000
11/17/2018, 12:00:00 AM,0.4723,0.4967,0.4668,0.4917,607453000
11/18/2018, 12:00:00 AM,0.4934,0.5221,0.4903,0.5105,884280000
11/19/2018, 12:00:00 AM,0.5101,0.5101,0.4723,0.4782,1297340000
11/20/2018, 12:00:00 AM,0.4803,0.4965,0.4237,0.4347,1538310000
11/21/2018, 12:00:00 AM,0.4365,0.4561,0.4168,0.4477,858303000
11/22/2018, 12:00:00 AM,0.448,0.4482,0.4261,0.4261,480044000
11/23/2018, 12:00:00 AM,0.4252,0.4282,0.3981,0.4074,774083000
11/24/2018, 12:00:00 AM,0.4078,0.4168,0.3674,0.3753,626279000
11/25/2018, 12:00:00 AM,0.3745,0.3863,0.325,0.3746,1296590000
11/26/2018, 12:00:00 AM,0.3756,0.3887,0.342,0.3555,1032000000
11/27/2018, 12:00:00 AM,0.354,0.3676,0.343,0.3602,600169000
11/28/2018, 12:00:00 AM,0.3603,0.4016,0.3603,0.3906,774818000
11/29/2018, 12:00:00 AM,0.3919,0.3925,0.3738,0.3796,629900577
11/30/2018, 12:00:00 AM,0.3805,0.381,0.3552,0.3625,512041152
12/1/2018, 12:00:00 AM,0.3626,0.3771,0.3571,0.3729,397266566
12/2/2018, 12:00:00 AM,0.3722,0.3784,0.3657,0.3676,335732170
12/3/2018, 12:00:00 AM,0.3686,0.3686,0.347,0.3488,392651603
12/4/2018, 12:00:00 AM,0.3485,0.3614,0.3425,0.3522,445334425
12/5/2018, 12:00:00 AM,0.3524,0.3533,0.3382,0.3382,400526135
12/6/2018, 12:00:00 AM,0.3371,0.3425,0.3104,0.3109,517551018
12/7/2018, 12:00:00 AM,0.3108,0.3111,0.2914,0.302,667331347
12/8/2018, 12:00:00 AM,0.3024,0.3182,0.2972,0.3073,463529471
12/9/2018, 12:00:00 AM,0.3065,0.3201,0.3047,0.3134,430122747
12/10/2018, 12:00:00 AM,0.3135,0.3162,0.3006,0.3038,386627711
12/11/2018, 12:00:00 AM,0.3031,0.3103,0.2981,0.3013,394872461
12/12/2018, 12:00:00 AM,0.3007,0.3112,0.3007,0.3073,370325300
12/13/2018, 12:00:00 AM,0.3077,0.3078,0.2981,0.3,303413883
12/14/2018, 12:00:00 AM,0.3,0.3002,0.2851,0.2888,320266797
12/15/2018, 12:00:00 AM,0.2887,0.2914,0.2825,0.2859,277696890
12/16/2018, 12:00:00 AM,0.2859,0.2942,0.2859,0.2879,316135928
12/17/2018, 12:00:00 AM,0.2881,0.3365,0.2869,0.3285,639336585
12/18/2018, 12:00:00 AM,0.329,0.3502,0.3253,0.3502,753758217
12/19/2018, 12:00:00 AM,0.3551,0.3933,0.3482,0.352,1041279272
12/20/2018, 12:00:00 AM,0.3474,0.389,0.3471,0.3782,1006287680
12/21/2018, 12:00:00 AM,0.3768,0.3841,0.354,0.3586,724747471
12/22/2018, 12:00:00 AM,0.3589,0.363,0.3499,0.3623,487175830
12/23/2018, 12:00:00 AM,0.3631,0.3815,0.3618,0.3713,634162707
12/24/2018, 12:00:00 AM,0.3724,0.4485,0.3724,0.4068,1688430313
12/25/2018, 12:00:00 AM,0.4084,0.4084,0.3694,0.3809,955306080
12/26/2018, 12:00:00 AM,0.38,0.3913,0.3634,0.3787,690588635
12/27/2018, 12:00:00 AM,0.3791,0.3796,0.3363,0.3412,575821047
12/28/2018, 12:00:00 AM,0.3418,0.3794,0.3391,0.3769,765420103
12/29/2018, 12:00:00 AM,0.3784,0.3839,0.3671,0.3673,617892297
12/30/2018, 12:00:00 AM,0.3653,0.3712,0.3623,0.3696,486955034
12/31/2018, 12:00:00 AM,0.3711,0.3738,0.3508,0.3527,501793515
1/1/2019, 12:00:00 AM,0.3525,0.3648,0.3504,0.3648,449347622
1/2/2019, 12:00:00 AM,0.3657,0.378,0.3596,0.3752,543216669
1/3/2019, 12:00:00 AM,0.3745,0.3745,0.3577,0.3602,438873803
1/4/2019, 12:00:00 AM,0.3598,0.3646,0.3528,0.3568,450633876
1/5/2019, 12:00:00 AM,0.3564,0.3611,0.354,0.3553,452090239
1/6/2019, 12:00:00 AM,0.3548,0.3697,0.3526,0.3684,492558794
1/7/2019, 12:00:00 AM,0.3689,0.3779,0.3634,0.3644,499028522
1/8/2019, 12:00:00 AM,0.3644,0.371,0.3607,0.3653,499493490
1/9/2019, 12:00:00 AM,0.3659,0.3735,0.3648,0.3709,455908708
1/10/2019, 12:00:00 AM,0.3715,0.382,0.3272,0.3327,839535352
1/11/2019, 12:00:00 AM,0.3313,0.3377,0.3279,0.3329,501054509
1/12/2019, 12:00:00 AM,0.333,0.3364,0.328,0.3288,376386863
1/13/2019, 12:00:00 AM,0.3287,0.3336,0.3171,0.3179,452358902
1/14/2019, 12:00:00 AM,0.3184,0.3379,0.3184,0.3338,545540174
1/15/2019, 12:00:00 AM,0.3339,0.3365,0.324,0.3272,429283720
1/16/2019, 12:00:00 AM,0.327,0.3348,0.3262,0.3297,438731638
1/17/2019, 12:00:00 AM,0.3297,0.3302,0.3257,0.3294,433446502
1/18/2019, 12:00:00 AM,0.3292,0.3295,0.3219,0.3243,376280714
1/19/2019, 12:00:00 AM,0.3257,0.3338,0.3249,0.331,420070097
1/20/2019, 12:00:00 AM,0.3312,0.3322,0.3176,0.3212,407205881
1/21/2019, 12:00:00 AM,0.3212,0.3226,0.3174,0.3208,363940431
1/22/2019, 12:00:00 AM,0.3211,0.3211,0.3135,0.3195,434125854
1/23/2019, 12:00:00 AM,0.3196,0.3203,0.3149,0.3165,375671478
1/24/2019, 12:00:00 AM,0.3164,0.3189,0.3144,0.3176,344960253
1/25/2019, 12:00:00 AM,0.3179,0.3191,0.3138,0.3172,360076505
1/26/2019, 12:00:00 AM,0.3173,0.3193,0.3142,0.3142,346413648
1/27/2019, 12:00:00 AM,0.3149,0.3153,0.3084,0.3094,362599965
1/28/2019, 12:00:00 AM,0.3094,0.3099,0.2866,0.2949,584796818
1/29/2019, 12:00:00 AM,0.2951,0.2962,0.2859,0.2896,454631055
1/30/2019, 12:00:00 AM,0.2894,0.3241,0.2879,0.3205,753787392
1/31/2019, 12:00:00 AM,0.3207,0.3338,0.3059,0.31,780304474
2/1/2019, 12:00:00 AM,0.3108,0.3119,0.2994,0.3085,564486615
2/2/2019, 12:00:00 AM,0.3083,0.3116,0.3052,0.3109,429425320
2/3/2019, 12:00:00 AM,0.3104,0.3112,0.2994,0.3024,438357004
2/4/2019, 12:00:00 AM,0.3026,0.3051,0.2994,0.3002,418384497
2/5/2019, 12:00:00 AM,0.2998,0.3013,0.2972,0.2992,424722760
2/6/2019, 12:00:00 AM,0.2994,0.2995,0.2904,0.2907,456205130
2/7/2019, 12:00:00 AM,0.2907,0.2946,0.2905,0.2916,368034283
2/8/2019, 12:00:00 AM,0.2917,0.3153,0.2901,0.3117,683014535
2/10/2019, 12:00:00 AM,0.3113,0.3113,0.3021,0.3099,495640831
2/11/2019, 12:00:00 AM,0.31,0.31,0.3027,0.3027,474495062
2/12/2019, 12:00:00 AM,0.3026,0.3075,0.2996,0.3052,472806810
2/13/2019, 12:00:00 AM,0.3054,0.3113,0.3022,0.3043,494653115
2/14/2019, 12:00:00 AM,0.304,0.3061,0.3015,0.3019,418928960
2/15/2019, 12:00:00 AM,0.3021,0.3046,0.2996,0.3018,426310729
2/16/2019, 12:00:00 AM,0.3016,0.3035,0.3007,0.3017,379011431
2/17/2019, 12:00:00 AM,0.3016,0.3049,0.2992,0.3034,427237164
2/18/2019, 12:00:00 AM,0.3031,0.3277,0.3026,0.3216,887187377
2/19/2019, 12:00:00 AM,0.3214,0.3437,0.3209,0.3238,1135384190
2/20/2019, 12:00:00 AM,0.3236,0.3336,0.321,0.3329,777173685
2/21/2019, 12:00:00 AM,0.3329,0.3329,0.3192,0.3213,634536385
2/22/2019, 12:00:00 AM,0.3215,0.3234,0.3182,0.3219,570898964
2/23/2019, 12:00:00 AM,0.3213,0.3339,0.3182,0.3326,638747256
2/24/2019, 12:00:00 AM,0.3329,0.3416,0.2993,0.3014,1117884486
2/25/2019, 12:00:00 AM,0.3007,0.3379,0.3007,0.3285,1060838440
2/26/2019, 12:00:00 AM,0.3278,0.3343,0.3169,0.3195,881257178
2/27/2019, 12:00:00 AM,0.3197,0.3224,0.3087,0.3131,716326029
2/28/2019, 12:00:00 AM,0.3131,0.317,0.3114,0.3151,734041245
3/1/2019, 12:00:00 AM,0.3151,0.324,0.3136,0.3173,752723591
3/2/2019, 12:00:00 AM,0.3169,0.3193,0.3128,0.3151,604560086
3/3/2019, 12:00:00 AM,0.3149,0.3165,0.3109,0.3126,548503372
3/4/2019, 12:00:00 AM,0.312,0.3131,0.3027,0.3051,647905632
3/5/2019, 12:00:00 AM,0.3051,0.3179,0.3041,0.3165,786832982
3/6/2019, 12:00:00 AM,0.3167,0.3208,0.312,0.317,750399371
3/7/2019, 12:00:00 AM,0.3172,0.3199,0.3146,0.3148,716447226
3/8/2019, 12:00:00 AM,0.315,0.3164,0.3088,0.3101,680461375
3/9/2019, 12:00:00 AM,0.3098,0.3178,0.3094,0.3138,763946051
3/10/2019, 12:00:00 AM,0.3143,0.3158,0.3111,0.3131,620043949
3/11/2019, 12:00:00 AM,0.3132,0.3146,0.3094,0.3111,671951311
3/12/2019, 12:00:00 AM,0.3111,0.3118,0.3075,0.3102,581106367
3/13/2019, 12:00:00 AM,0.3106,0.3201,0.3087,0.3141,827163024
3/14/2019, 12:00:00 AM,0.3139,0.3164,0.3113,0.313,706966032
3/15/2019, 12:00:00 AM,0.3127,0.3161,0.3116,0.3151,636037517
3/16/2019, 12:00:00 AM,0.3151,0.3224,0.3148,0.3205,759396360
3/17/2019, 12:00:00 AM,0.3204,0.3207,0.3165,0.3176,530234054
3/18/2019, 12:00:00 AM,0.3177,0.3207,0.3147,0.3174,692176696
3/19/2019, 12:00:00 AM,0.3168,0.3206,0.3154,0.3193,672954616
3/20/2019, 12:00:00 AM,0.3194,0.3208,0.3148,0.3196,794566633
3/21/2019, 12:00:00 AM,0.32,0.3209,0.3093,0.3127,824129023
3/22/2019, 12:00:00 AM,0.3113,0.3151,0.3101,0.3115,687711343
3/23/2019, 12:00:00 AM,0.3113,0.3137,0.3101,0.3124,611853725
3/24/2019, 12:00:00 AM,0.3124,0.3125,0.3082,0.309,649754894
3/25/2019, 12:00:00 AM,0.3095,0.3097,0.3015,0.3041,750245385
3/26/2019, 12:00:00 AM,0.3038,0.3051,0.299,0.3051,761000017
3/27/2019, 12:00:00 AM,0.3054,0.3126,0.3041,0.3125,781951318
3/28/2019, 12:00:00 AM,0.3124,0.3125,0.3071,0.3093,677929379
3/29/2019, 12:00:00 AM,0.3093,0.3116,0.3062,0.3079,854583316
3/30/2019, 12:00:00 AM,0.3077,0.3268,0.3069,0.3106,929122633
3/31/2019, 12:00:00 AM,0.3107,0.3112,0.3082,0.3092,652757652
4/1/2019, 12:00:00 AM,0.3092,0.3138,0.3089,0.3128,836123225
4/2/2019, 12:00:00 AM,0.3128,0.3559,0.312,0.3515,2400198268
4/3/2019, 12:00:00 AM,0.3513,0.3713,0.3337,0.3422,2544122431
4/4/2019, 12:00:00 AM,0.3423,0.349,0.3291,0.3325,1599115419
4/5/2019, 12:00:00 AM,0.3327,0.3741,0.3326,0.3618,2359353481
4/6/2019, 12:00:00 AM,0.3618,0.3634,0.3512,0.3544,1440643534
4/7/2019, 12:00:00 AM,0.3544,0.3654,0.3517,0.3599,1398086395
4/8/2019, 12:00:00 AM,0.3611,0.367,0.3516,0.3582,1513421926
4/9/2019, 12:00:00 AM,0.3583,0.3583,0.3485,0.3495,1076688924
4/10/2019, 12:00:00 AM,0.3494,0.3598,0.3487,0.3548,1213341089
4/11/2019, 12:00:00 AM,0.3548,0.3549,0.3268,0.331,1641951210
4/12/2019, 12:00:00 AM,0.3307,0.3309,0.3212,0.3264,1076074031
4/13/2019, 12:00:00 AM,0.3264,0.3344,0.3237,0.326,976688780
4/14/2019, 12:00:00 AM,0.3262,0.3294,0.3242,0.3288,746765729
4/15/2019, 12:00:00 AM,0.3288,0.3316,0.3181,0.3209,934107164
4/16/2019, 12:00:00 AM,0.321,0.3273,0.3193,0.3272,799796781
4/17/2019, 12:00:00 AM,0.3272,0.3403,0.3224,0.3355,1137811633
4/18/2019, 12:00:00 AM,0.3355,0.3453,0.3353,0.3371,1092731769
4/19/2019, 12:00:00 AM,0.3371,0.3372,0.3296,0.3319,1025167554
4/20/2019, 12:00:00 AM,0.3319,0.3332,0.325,0.3285,931570799
4/21/2019, 12:00:00 AM,0.3287,0.3296,0.3188,0.3225,1005803846
4/22/2019, 12:00:00 AM,0.3223,0.3294,0.3202,0.3239,1131094080
4/23/2019, 12:00:00 AM,0.3238,0.3284,0.3209,0.3212,1077333990
4/24/2019, 12:00:00 AM,0.3211,0.3213,0.297,0.3023,1517791002
4/25/2019, 12:00:00 AM,0.3022,0.3062,0.2877,0.2894,1191205196
4/26/2019, 12:00:00 AM,0.2898,0.299,0.2875,0.2985,1226933036
4/27/2019, 12:00:00 AM,0.2985,0.3003,0.2953,0.2967,785963315
4/28/2019, 12:00:00 AM,0.2969,0.3005,0.2953,0.2974,721572911
4/29/2019, 12:00:00 AM,0.2974,0.2999,0.2917,0.2943,890911784
4/30/2019, 12:00:00 AM,0.2943,0.3116,0.2935,0.3095,1229331267
5/1/2019, 12:00:00 AM,0.3095,0.3116,0.3023,0.3047,914654614
5/2/2019, 12:00:00 AM,0.3047,0.3056,0.3026,0.3032,890538619
5/3/2019, 12:00:00 AM,0.3032,0.3133,0.3015,0.3082,1221399046
5/4/2019, 12:00:00 AM,0.3082,0.3157,0.3008,0.3046,1162919063
5/5/2019, 12:00:00 AM,0.3046,0.3055,0.2996,0.3023,805245812
5/6/2019, 12:00:00 AM,0.3023,0.3058,0.2964,0.3024,1048970512
5/7/2019, 12:00:00 AM,0.3021,0.3064,0.2995,0.2997,1082385112
5/8/2019, 12:00:00 AM,0.299,0.3015,0.2975,0.3007,927526280
5/9/2019, 12:00:00 AM,0.3006,0.3022,0.2944,0.2965,857521678
5/10/2019, 12:00:00 AM,0.2965,0.3022,0.2941,0.3004,1057594529
5/11/2019, 12:00:00 AM,0.3003,0.3363,0.3002,0.3245,2226303541
5/12/2019, 12:00:00 AM,0.3243,0.3277,0.3073,0.3101,2000224167
5/13/2019, 12:00:00 AM,0.3101,0.3305,0.3084,0.3255,1973949373
5/14/2019, 12:00:00 AM,0.3251,0.4173,0.3238,0.4091,5834207845
5/15/2019, 12:00:00 AM,0.4087,0.4608,0.4073,0.456,4535603094
5/16/2019, 12:00:00 AM,0.4557,0.4746,0.4014,0.4197,4730708975
5/17/2019, 12:00:00 AM,0.4197,0.4235,0.3664,0.3862,3644156225
5/18/2019, 12:00:00 AM,0.3886,0.3915,0.3682,0.3727,1866646601
5/19/2019, 12:00:00 AM,0.3727,0.4234,0.3709,0.4177,2803922255
5/20/2019, 12:00:00 AM,0.4175,0.4175,0.3847,0.398,2258366889
5/21/2019, 12:00:00 AM,0.3982,0.4031,0.3893,0.3976,1811582122
5/22/2019, 12:00:00 AM,0.3975,0.4074,0.3739,0.3766,2028827460
5/23/2019, 12:00:00 AM,0.3767,0.3831,0.3668,0.3812,1595345471
5/24/2019, 12:00:00 AM,0.3813,0.3927,0.3745,0.3845,1872678192
5/25/2019, 12:00:00 AM,0.3848,0.3936,0.3835,0.387,1363572843
5/26/2019, 12:00:00 AM,0.3871,0.4099,0.3795,0.4084,1848938650
5/27/2019, 12:00:00 AM,0.4084,0.4404,0.407,0.4342,2736949591
5/28/2019, 12:00:00 AM,0.4338,0.4539,0.421,0.4466,3193961851
5/29/2019, 12:00:00 AM,0.4468,0.4533,0.4243,0.4437,2538438749
5/30/2019, 12:00:00 AM,0.4438,0.4695,0.4137,0.4224,3527827315
5/31/2019, 12:00:00 AM,0.4223,0.4402,0.4129,0.4386,2225730799
6/1/2019, 12:00:00 AM,0.4387,0.4408,0.4242,0.4306,1740720642
6/2/2019, 12:00:00 AM,0.431,0.4459,0.4298,0.4448,1595105832
6/3/2019, 12:00:00 AM,0.4447,0.4596,0.425,0.4258,2544969218
6/4/2019, 12:00:00 AM,0.4254,0.4254,0.3911,0.4007,2537240038
6/5/2019, 12:00:00 AM,0.4003,0.4072,0.3927,0.4027,1768216479
6/6/2019, 12:00:00 AM,0.4023,0.4206,0.3949,0.4195,2014934546
6/7/2019, 12:00:00 AM,0.4196,0.4305,0.416,0.4231,1659632775
6/8/2019, 12:00:00 AM,0.4233,0.4251,0.4077,0.4124,1244578044
6/9/2019, 12:00:00 AM,0.4127,0.4136,0.38,0.3883,1575002838
6/10/2019, 12:00:00 AM,0.3882,0.4047,0.3839,0.4004,1477656039
6/11/2019, 12:00:00 AM,0.4007,0.4021,0.3872,0.3943,1186383476
6/12/2019, 12:00:00 AM,0.3944,0.4032,0.3906,0.4018,1221700743
6/13/2019, 12:00:00 AM,0.4017,0.4075,0.3994,0.4009,1209093571
6/14/2019, 12:00:00 AM,0.4008,0.4075,0.3938,0.4059,1262403987
6/15/2019, 12:00:00 AM,0.4058,0.4129,0.4035,0.4104,1344741903
6/16/2019, 12:00:00 AM,0.4105,0.4389,0.4083,0.4275,1981370152
6/17/2019, 12:00:00 AM,0.4272,0.4594,0.4271,0.4481,1979014573
6/18/2019, 12:00:00 AM,0.4478,0.4545,0.4236,0.4288,1832910177
6/19/2019, 12:00:00 AM,0.4288,0.4381,0.4265,0.4368,1150637870
6/20/2019, 12:00:00 AM,0.4366,0.4367,0.4235,0.4298,1296288449
6/21/2019, 12:00:00 AM,0.4298,0.4463,0.4295,0.4432,1546835769
6/22/2019, 12:00:00 AM,0.4436,0.5055,0.4426,0.4748,3641363867
6/23/2019, 12:00:00 AM,0.4749,0.4881,0.4654,0.4683,2114801632
6/24/2019, 12:00:00 AM,0.4686,0.4722,0.4522,0.4701,1641873591
6/25/2019, 12:00:00 AM,0.4705,0.4736,0.4589,0.4682,1958460938
6/26/2019, 12:00:00 AM,0.4684,0.4943,0.4608,0.4675,3581004665
6/27/2019, 12:00:00 AM,0.4677,0.4707,0.3954,0.4088,3038678719
6/28/2019, 12:00:00 AM,0.409,0.428,0.4022,0.4273,1974643651
6/29/2019, 12:00:00 AM,0.4279,0.4297,0.406,0.4294,1775096156
6/30/2019, 12:00:00 AM,0.4292,0.4292,0.3964,0.3964,1570726856
7/1/2019, 12:00:00 AM,0.3959,0.4176,0.3897,0.4069,1783852226
7/2/2019, 12:00:00 AM,0.4064,0.4097,0.3845,0.4002,1676193189
7/3/2019, 12:00:00 AM,0.4002,0.4092,0.3967,0.4085,1436716899
7/4/2019, 12:00:00 AM,0.4083,0.4087,0.388,0.3887,1385563454
7/5/2019, 12:00:00 AM,0.3887,0.3887,0.3756,0.379,1286860595
7/6/2019, 12:00:00 AM,0.3791,0.4084,0.3785,0.3891,1521409875
7/7/2019, 12:00:00 AM,0.3895,0.3989,0.3876,0.3971,1210813690
7/8/2019, 12:00:00 AM,0.3973,0.4027,0.3923,0.4015,1253488309
7/9/2019, 12:00:00 AM,0.4016,0.4066,0.3913,0.3942,1413299253
7/10/2019, 12:00:00 AM,0.3949,0.3979,0.3521,0.3638,2300685763
7/11/2019, 12:00:00 AM,0.3635,0.3636,0.3229,0.3303,2056220396
7/12/2019, 12:00:00 AM,0.3303,0.3498,0.3233,0.3441,1641965115
7/13/2019, 12:00:00 AM,0.3447,0.3451,0.3253,0.3322,1076509239
7/14/2019, 12:00:00 AM,0.3327,0.3349,0.3053,0.3064,1365358144
7/15/2019, 12:00:00 AM,0.3066,0.3218,0.2987,0.3153,1638295919
7/16/2019, 12:00:00 AM,0.3152,0.3202,0.2913,0.2967,1527503243
7/17/2019, 12:00:00 AM,0.2968,0.3222,0.2946,0.3106,2478342585
7/18/2019, 12:00:00 AM,0.3108,0.3265,0.3066,0.3232,1460358426
7/19/2019, 12:00:00 AM,0.323,0.3245,0.3142,0.3206,1181194676
7/20/2019, 12:00:00 AM,0.3205,0.3405,0.3201,0.3332,1288327249
7/21/2019, 12:00:00 AM,0.3337,0.3359,0.3233,0.3313,1045044900
7/22/2019, 12:00:00 AM,0.3314,0.3317,0.3181,0.3221,1079720970
7/23/2019, 12:00:00 AM,0.3223,0.3224,0.3077,0.3099,1015322888
7/24/2019, 12:00:00 AM,0.3099,0.3165,0.3053,0.316,1222619064
7/25/2019, 12:00:00 AM,0.3159,0.3214,0.3139,0.3148,1086214216
7/26/2019, 12:00:00 AM,0.3147,0.3245,0.3097,0.3235,1039753781
7/27/2019, 12:00:00 AM,0.3235,0.3263,0.3073,0.3105,1163969614
7/28/2019, 12:00:00 AM,0.3106,0.3128,0.3041,0.3123,846655034
7/29/2019, 12:00:00 AM,0.312,0.3138,0.308,0.3107,807093679
7/30/2019, 12:00:00 AM,0.3111,0.3204,0.3079,0.3185,928714010
7/31/2019, 12:00:00 AM,0.3179,0.3225,0.3172,0.3209,996700948
8/1/2019, 12:00:00 AM,0.3207,0.3209,0.3131,0.3179,882867288
8/2/2019, 12:00:00 AM,0.3178,0.3189,0.3108,0.3124,816728848
8/3/2019, 12:00:00 AM,0.3125,0.3197,0.3117,0.3168,789419360
8/4/2019, 12:00:00 AM,0.3169,0.3229,0.3123,0.3198,926896287
8/5/2019, 12:00:00 AM,0.3197,0.3314,0.3194,0.3236,1203381139
8/6/2019, 12:00:00 AM,0.324,0.325,0.3089,0.3113,1069603911
8/7/2019, 12:00:00 AM,0.3115,0.3156,0.3087,0.312,967534123
8/8/2019, 12:00:00 AM,0.3118,0.3126,0.3051,0.3077,907305889
8/9/2019, 12:00:00 AM,0.3076,0.3082,0.2933,0.2973,1021136188
8/10/2019, 12:00:00 AM,0.2973,0.3048,0.2934,0.2987,1077459339
8/11/2019, 12:00:00 AM,0.2986,0.3062,0.2969,0.3019,838671654
8/12/2019, 12:00:00 AM,0.3022,0.3035,0.2985,0.3003,762308356
8/13/2019, 12:00:00 AM,0.3007,0.3012,0.2936,0.2966,853175560
